/home/cip/ce/ap04utym/Desktop/handwritting.png,1434591,1014,1574,2195,592,180,538,4248,534,0,14,0,344,0,972,966,758,0,0,0,52,0,0,1,457,1,1,0,688,0,409,33,1710,6,650,108,23,0,373,549,20,0,0,0,1,0,20,61,1971,0,116,39,0,0,8,29,2234,0,5,12,396,0,72,44,496,23,27,0,1,0,0,0,0,0,0,0,0,0,5,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,338,0,17,0,40,46,0,0,0,0,7,0,33,12,4808,0,594,32,7,0,40,76,2041,0,39,20,65,0,2,48,474,563,12,2239,0,0,0,1857,37,0,0,1,49,0,1,31,0,0,0,5,0,0,0,0,0,7,0,37,5,12,0,27,23,5,0,41,0,0,0,67,0,0,0,0,0,0,0,0,0,1,0,48,0,0,0,5,12,12,0,50,5,0,0,5,276,652,0,320,0,0,0,101,9,19,0,28,17,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854,215,71,108,14,0,36,80,6,10,0,2,7,0,84,20,837,100,43,51,0,0,14,37,62,1,0,12,6,0,16,16,1427797,383,274,1234,124,72,289,2913,292,1,0,4,173,4,371,556,298,257,20,264,2,0,2,42,540,36,3,67,490,0,613,328,226,27,62,176,1,0,42,730,28,0,6,5,25,0,11,147,1266,542,66,1377,33,0,7,581,1146,202,2,159,789,35,154,27,218,0,60,35,6,0,46,229,19,0,0,0,43,3,212,217,62,0,0,0,0,0,0,0,36,0,0,0,0,0,3,14,244,1,65,56,47,0,181,664,42,0,0,1,42,0,64,335,3336,51,779,737,231,7,519,2335,2594,154,145,267,137,6,67,212,326,605,29,1444,16,47,38,2274,48,45,0,5,104,13,38,116,1,48,0,107,0,0,0,145,41,113,0,76,42,31,39,36,0,3,0,9,0,0,0,228,0,7,0,0,0,0,0,3,55,17,5,241,6,11,6,279,2,25,0,33,9,25,0,29,296,480,4,353,65,26,160,188,12,92,0,38,66,74,20,64,11,2,0,59,6,0,0,14,17,11,0,108,23,49,36,52,191,286,17,126,137,41,141,118,13,33,0,2,35,83,170,72,519,191,128,221,187,73,350,296,36,43,0,30,10,0,27,26,1423897,30,58,111,89,30,87,889,125,43,0,62,26,2,87,235,72,1,17,179,0,1,1,100,105,57,36,139,43,8,282,387,50,38,42,116,25,27,33,361,23,25,0,81,7,0,20,69,112,82,93,1242,0,7,1,746,266,606,36,421,818,112,240,332,66,2,36,20,2,0,48,543,10,18,1,13,22,0,103,308,20,0,2,52,6,0,0,57,49,32,5,61,11,0,3,99,133,14,42,27,11,1,174,451,98,33,10,50,82,1,105,569,860,212,379,1164,397,9,374,4215,1807,716,196,1631,343,43,111,557,188,193,44,614,21,58,151,1389,0,34,0,35,26,14,38,128,57,180,17,414,0,28,16,311,29,202,0,196,139,176,196,289,7,33,0,23,0,1,36,246,0,1,0,1,0,0,0,10,123,171,126,786,24,59,41,1731,29,217,0,417,24,250,80,140,172,120,18,144,69,0,101,225,6,110,0,178,96,92,278,157,1,3,0,96,1,13,2,56,20,27,17,149,26,55,193,127,46,36,4,127,52,78,94,263,33,80,1,223,114,130,255,322,146,179,172,348,269,244,598,951,71,123,10,195,44,30,117,111,1418991,6,14,45,17,11,8,364,21,24,0,31,8,0,2,46,7,4,14,52,0,0,1,175,50,55,1,144,14,4,49,190,10,0,1,23,8,1,10,122,11,21,11,112,22,1,25,31,16,4,4,170,14,74,8,605,11,98,19,411,228,146,165,537,7,0,0,17,20,15,40,636,1,4,0,22,8,2,35,291,28,10,18,24,16,0,0,88,62,32,6,203,18,30,43,309,68,0,37,18,48,6,82,302,66,16,126,117,62,13,53,476,195,265,177,839,415,223,172,3284,441,735,414,2759,371,233,151,1734,48,54,3,70,5,25,42,451,11,15,0,30,3,13,47,78,35,46,48,191,3,5,19,364,10,117,40,359,84,128,212,375,1,17,37,21,0,8,93,233,0,14,11,70,7,7,15,50,76,164,161,669,21,96,117,2400,74,413,60,872,92,653,417,955,12,2,9,62,24,0,80,240,25,29,2,134,28,52,245,390,12,0,13,59,11,41,8,167,6,60,5,238,5,78,352,554,10,9,16,64,27,39,67,144,39,49,28,500,145,195,228,652,54,158,108,417,373,518,702,2341,20,76,57,931,151,199,224,850,1413663,17,21,11,41,2,20,211,32,14,7,9,2,28,0,22,42,1,13,11,2,3,0,200,0,23,2,158,14,21,3,158,19,0,1,28,1,2,0,65,1,24,7,98,0,11,1,10,1,26,11,27,10,47,6,521,0,6,5,222,7,78,51,412,34,0,1,37,73,39,21,522,1,10,7,43,1,13,29,318,21,2,25,41,29,0,1,229,14,37,55,174,24,67,18,515,51,12,0,7,70,2,28,146,27,41,122,198,70,22,60,433,104,393,74,453,379,188,153,2326,94,537,334,2348,318,423,162,2314,41,12,2,2,26,41,8,209,0,4,13,12,0,6,16,34,2,24,34,150,2,14,39,365,0,36,33,242,32,42,104,467,0,7,1,13,3,4,91,298,0,7,20,136,4,12,35,99,35,108,52,323,29,129,91,1879,62,259,72,812,71,898,624,1853,1,3,13,5,23,21,22,254,1,5,11,99,2,17,199,583,0,1,21,44,11,17,11,196,7,26,3,269,25,105,367,982,0,1,19,26,7,19,121,145,47,82,81,558,132,126,138,704,12,75,104,340,411,808,609,2818,33,223,192,1837,315,492,368,2110,1408707,3,3,13,34,1,0,86,1,2,0,5,0,2,0,40,8,0,0,20,6,1,17,124,0,0,6,59,1,13,0,121,1,0,0,7,18,3,0,37,0,17,25,62,0,28,0,31,0,56,11,73,40,2,20,451,0,8,8,137,2,42,7,460,12,0,1,3,81,2,38,330,0,32,1,58,30,49,49,290,1,22,0,9,57,17,15,157,1,52,15,180,26,60,55,818,17,7,1,26,47,7,18,140,3,44,138,161,25,55,63,422,123,188,57,466,300,245,94,1596,76,309,367,1761,207,570,160,2212,2,2,4,16,1,56,4,171,0,0,0,34,0,5,23,75,0,7,9,39,5,17,13,390,9,17,9,242,29,101,27,455,0,16,0,14,17,1,45,287,0,26,7,148,1,32,33,156,21,79,30,99,51,70,117,1401,27,131,62,512,98,676,625,2381,0,0,1,0,28,20,22,202,0,0,2,43,28,25,71,642,0,7,0,24,26,5,7,276,16,16,7,299,24,104,232,1310,0,8,26,24,75,33,127,193,24,12,137,539,85,111,267,935,7,84,55,485,426,1006,446,2714,76,431,279,2142,383,778,726,3738,1403580,1,0,2,1,0,4,10,2,7,0,14,6,1,0,71,0,0,0,31,20,15,1,87,0,8,0,38,10,4,6,32,1,0,0,8,39,0,11,56,0,7,1,24,1,5,4,143,0,0,0,68,77,35,8,352,1,3,6,113,4,77,12,545,8,3,0,5,76,24,42,263,10,21,1,19,78,105,25,298,2,1,6,29,98,5,31,192,0,8,37,100,40,40,59,905,1,13,2,15,22,11,16,119,6,19,93,167,16,52,48,354,30,48,130,299,158,88,150,938,71,214,425,1091,150,436,210,1954,0,0,1,21,7,6,6,99,0,2,0,38,1,4,0,72,0,1,4,20,25,12,13,198,4,33,22,210,31,87,96,521,1,4,2,17,15,36,43,249,13,31,21,159,6,38,30,296,9,27,3,88,63,51,105,831,12,65,67,193,63,373,655,2817,0,1,1,0,36,3,38,136,22,8,1,45,56,54,44,369,2,2,1,28,48,14,62,236,7,38,13,227,97,140,127,1320,21,15,2,36,42,81,144,404,9,79,45,413,100,157,310,1458,77,260,75,603,499,851,342,2254,43,493,546,2429,488,889,888,6196,1398410,3,3,1,16,0,1,9,0,7,0,15,5,6,0,76,1,0,0,12,64,0,6,102,0,5,0,26,11,9,18,30,3,0,0,0,88,0,0,3,0,4,0,13,2,4,3,79,0,1,0,64,11,7,8,366,7,46,18,49,1,58,41,548,8,0,1,19,83,49,21,241,10,5,2,47,125,98,29,272,8,5,11,60,78,29,87,130,5,22,21,76,60,44,88,902,1,0,0,28,11,13,11,81,2,34,28,139,19,52,89,289,11,30,27,162,107,160,132,682,37,101,401,797,148,366,424,1752,2,0,0,0,0,0,0,40,0,7,0,81,8,19,14,107,0,6,1,8,56,9,10,83,8,7,16,34,44,55,147,563,0,2,0,6,26,31,11,234,0,30,14,79,17,58,61,512,2,13,14,41,47,53,66,584,9,28,32,158,46,76,712,2755,2,1,0,20,33,5,29,134,6,43,20,97,96,76,83,369,1,0,3,22,70,28,35,202,19,15,27,177,119,87,183,1241,28,46,0,97,67,108,139,481,33,81,43,310,162,305,336,1626,88,284,80,776,361,722,360,1947,114,481,692,2357,480,974,906,7832,1393281,3,2,0,7,0,3,1,0,0,1,0,7,1,0,63,4,4,0,6,24,0,18,37,6,1,0,4,0,6,11,82,3,0,0,0,26,35,1,3,1,0,12,4,28,2,16,34,0,27,0,45,44,76,27,304,17,11,18,51,22,27,50,614,7,0,5,39,34,62,19,154,1,14,10,80,78,56,36,234,1,1,21,24,63,5,24,97,0,7,19,92,20,74,63,691,0,0,2,33,61,16,20,57,5,19,38,88,55,39,121,299,5,24,33,122,200,109,89,579,25,116,372,648,190,341,484,1762,2,7,1,4,0,0,1,2,1,3,12,46,15,23,19,121,0,1,0,6,26,11,30,101,1,1,2,19,30,16,160,648,0,0,0,4,25,8,8,179,1,0,1,22,25,44,105,501,0,3,4,46,51,35,59,313,10,5,36,69,33,56,705,2579,1,6,2,41,40,10,36,107,25,40,69,126,99,115,141,524,0,7,8,23,43,16,39,209,3,35,22,188,100,54,262,1279,13,60,17,156,87,76,181,637,24,60,98,376,225,318,478,1717,45,150,90,620,294,647,276,2198,66,409,702,2139,597,1136,1286,8362,1388186,0,1,0,0,4,10,1,0,0,1,0,0,1,18,63,1,1,0,12,1,14,3,27,3,2,1,4,0,4,15,75,0,0,0,0,5,19,8,1,3,0,2,20,35,7,62,70,5,7,5,96,1,25,31,129,19,20,9,46,11,36,152,511,0,2,1,10,23,14,41,85,14,30,12,39,21,40,67,140,0,1,5,15,10,9,14,44,4,12,16,84,22,42,64,433,0,2,8,49,73,7,51,53,22,18,49,109,33,48,105,298,2,45,22,62,55,152,56,499,97,171,286,496,189,328,400,2080,2,2,4,10,6,8,29,56,1,0,7,12,20,2,102,228,0,0,0,1,17,11,34,93,3,2,0,10,21,16,124,574,0,6,0,0,7,4,14,124,4,1,6,29,30,8,117,317,0,3,8,52,27,34,50,336,5,17,28,150,49,73,596,2468,2,0,27,54,23,43,83,130,20,14,149,157,89,100,313,719,0,2,3,17,24,13,61,141,2,37,47,122,58,178,221,1200,4,54,43,192,86,96,158,541,61,69,189,423,305,327,639,1791,20,51,141,489,274,507,274,2188,126,371,527,1794,824,1198,1785,8859,1383061,1,3,0,3,7,17,6,3,0,0,0,1,3,88,26,2,0,0,6,1,2,0,11,1,1,0,12,2,5,11,129,0,0,0,0,4,8,3,9,2,0,0,0,3,25,58,116,0,0,0,55,9,31,5,52,3,10,0,21,9,33,211,677,0,4,0,4,26,14,26,47,37,24,22,6,11,29,50,115,0,14,2,6,4,9,40,13,13,23,28,122,38,40,43,342,5,8,6,42,35,7,73,64,18,47,48,148,5,17,85,289,8,43,2,60,42,112,98,385,128,154,215,459,87,299,445,1900,1,0,1,3,17,27,53,132,2,0,8,15,33,3,141,224,0,0,0,1,8,13,10,91,1,2,0,6,8,24,142,617,2,0,7,6,13,16,28,57,2,2,19,24,8,22,113,326,0,1,10,40,23,27,51,331,2,4,19,102,53,81,384,2121,1,0,7,11,10,16,62,84,19,13,128,106,65,78,462,740,1,1,15,27,30,13,37,117,3,35,59,99,75,154,288,1297,7,22,136,193,127,210,167,614,119,115,365,371,422,330,591,1979,38,73,113,552,277,375,230,2112,124,341,462,1502,846,1247,2196,9241,1377931,2,3,1,7,1,1,23,2,0,0,0,5,3,54,60,5,0,0,0,1,3,2,7,0,4,0,8,12,17,54,114,0,0,0,0,1,0,1,11,0,0,6,1,2,28,67,96,0,0,0,11,2,23,2,38,0,7,6,29,10,19,232,649,3,0,0,0,17,21,1,18,19,2,16,24,19,24,93,104,7,6,4,13,39,10,11,16,11,8,42,71,27,78,113,248,4,11,3,33,11,40,13,73,19,60,51,131,36,34,151,202,6,15,6,78,28,142,106,313,85,110,127,518,81,307,565,1683,7,0,0,0,4,18,2,25,4,3,4,7,3,14,166,285,0,0,0,1,6,2,4,71,3,6,0,8,5,30,180,386,1,1,6,15,18,25,37,136,3,1,23,26,6,36,70,425,0,0,8,61,31,25,33,283,5,6,9,28,24,60,363,2012,0,0,9,4,12,11,26,71,13,19,33,52,64,52,435,908,4,6,8,36,23,13,64,114,22,17,63,103,72,107,483,1437,14,26,43,151,154,230,125,665,183,135,352,384,293,446,536,2313,82,98,149,538,236,449,274,2043,171,282,399,1344,893,1168,2316,9689
/home/cip/ce/ap04utym/Desktop/handwritting2.jpeg,5116835,6496,3646,7830,5341,93,6874,9121,3008,29,53,18,5037,7,13533,2719,6323,48,33,39,83,0,8,1,7400,41,14,13,7066,7,2462,129,3636,50,44,27,44,2,19,6,43,1,0,0,19,0,17,6,7027,45,14,19,13,1,6,0,18796,107,16,24,3767,2,170,17,4729,79,45,9,30,0,41,11,25,0,1,0,30,0,77,8,89,0,2,0,1,0,0,1,11,0,0,0,4,0,4,1,6488,17,20,5,56,0,35,3,14,0,0,0,25,0,21,0,9701,7,5,2,7,0,2,1,3594,7,5,2,85,1,19,1,2734,7666,38,19323,33,7,17,2997,28,18,0,22,10,5,29,134,37,47,1,81,2,0,0,2,19,20,0,29,1,4,4,10,30,12,0,19,1,0,0,3,0,0,0,1,0,0,1,2,19,18,0,19,0,0,0,1,25,18,0,19,4,1,4,7,4543,6628,26,2868,33,6,15,77,15,8,2,6,18,2,31,15,5,6,0,6,0,0,0,1,2,5,0,3,0,0,1,2,10322,1651,31,109,68,2,21,19,16,1,0,0,28,0,23,8,2657,57,4,11,2,0,1,3,154,17,3,8,15,3,12,10,5078880,6264,3864,8437,4838,146,7010,10466,3440,31,86,25,5139,24,15054,3744,6076,131,33,75,110,1,26,10,8463,70,18,23,7524,19,3167,196,3918,40,237,108,59,0,137,87,101,0,0,0,38,0,24,11,7923,74,80,105,40,0,13,19,20828,99,22,42,5382,16,248,41,4053,113,65,30,237,0,185,38,39,1,1,0,72,2,207,28,135,0,0,1,0,0,0,0,24,0,0,0,13,1,15,5,6904,24,182,21,149,0,284,37,17,1,1,0,21,0,70,21,10935,24,106,28,29,0,31,15,4958,16,11,9,261,1,50,10,3154,8579,131,22017,27,15,31,4188,98,61,1,15,77,16,35,132,36,92,0,124,1,2,0,1,49,99,0,32,40,19,8,50,53,18,0,14,0,0,0,4,0,0,0,0,0,0,0,1,23,10,0,28,0,0,0,5,21,22,1,22,1,2,0,3,4639,7170,28,4120,122,23,49,227,57,47,0,3,126,30,128,80,20,24,0,22,0,0,0,3,10,11,0,8,19,7,3,6,10889,2360,33,186,183,25,138,65,8,6,1,0,52,9,59,22,3857,158,19,25,10,0,9,5,231,30,0,4,36,3,12,6,5045446,6815,2925,8165,4261,162,5160,10042,3344,131,181,48,4701,53,14904,4389,6767,1004,85,424,134,2,40,32,9079,417,36,24,7258,27,3664,281,3186,94,627,530,192,1,572,707,313,2,1,1,106,1,60,58,7743,410,428,893,69,1,52,140,22378,473,21,151,6264,46,424,139,3239,139,133,59,733,0,830,88,101,0,0,0,333,1,1113,87,144,0,0,0,2,0,1,0,61,0,0,0,16,0,26,0,5286,35,606,61,694,0,1807,279,68,0,0,0,54,1,314,71,10406,49,777,197,82,0,234,125,5759,42,43,33,365,3,165,36,3110,8625,293,23971,80,47,73,4996,438,312,1,42,306,32,73,271,95,542,0,601,0,0,0,21,260,608,0,122,244,91,27,118,111,40,0,57,2,2,0,28,0,1,0,0,0,0,0,1,34,33,0,158,0,0,0,25,39,145,2,112,21,24,2,15,3979,6943,61,4824,451,49,87,229,286,305,1,28,748,113,356,171,32,31,0,32,0,0,0,1,37,100,0,25,74,51,26,18,10068,2711,84,314,1235,83,554,165,32,31,0,1,200,46,337,87,4572,386,60,112,57,0,97,15,408,129,5,13,89,11,29,6,5025482,3812,1781,5594,3529,161,2637,7330,2086,224,170,90,3208,67,12606,4465,3273,1735,157,900,128,3,63,104,6064,1399,49,98,5891,65,3999,454,1970,198,300,788,344,11,455,2269,403,20,4,14,207,0,118,253,5182,966,601,3204,168,8,116,772,21941,2688,81,647,7801,128,666,357,2243,141,275,129,340,2,705,200,191,6,1,5,414,1,2661,398,150,9,5,10,4,1,2,1,114,6,3,0,55,0,132,12,2856,59,615,151,708,5,3320,1192,147,6,2,2,172,1,1490,669,7850,102,2174,965,219,4,1048,882,6707,205,214,337,444,19,364,157,2098,5464,356,23129,144,86,149,6084,377,852,0,139,458,95,98,462,223,1433,23,3048,7,4,4,154,752,3411,7,888,1355,411,215,282,108,56,6,136,5,4,7,198,0,4,0,13,0,1,2,6,82,115,7,820,2,2,1,295,101,825,1,773,124,162,16,109,2406,5392,160,6046,449,75,158,300,460,1300,3,158,1993,493,1141,295,35,91,1,181,2,0,1,1,102,447,0,207,412,285,254,71,7167,2798,102,458,2464,268,2075,272,80,215,0,14,825,347,1879,302,4657,573,365,416,349,19,676,96,538,414,30,127,212,82,158,28,5015831,2325,1265,3476,3585,156,1557,4702,1391,330,164,156,2404,129,10380,3280,1579,708,169,891,162,20,106,169,2793,1372,67,216,3569,122,3371,553,1329,303,136,581,399,27,310,2341,391,88,10,71,339,25,135,473,2899,1010,455,3882,371,27,207,1684,16027,5996,157,1831,8065,499,695,665,1924,240,298,286,141,13,477,390,273,31,16,10,328,14,2811,875,174,24,17,26,14,0,17,21,261,34,10,19,88,1,425,54,1597,131,344,281,481,13,2663,2022,284,33,16,35,351,10,2307,2084,5122,184,2233,2044,388,18,1779,2786,6373,539,456,1343,509,52,462,422,1539,2548,415,16961,244,167,197,5743,110,513,13,307,226,171,132,513,312,1194,83,6254,15,28,24,541,488,5482,20,2864,1957,1221,564,602,90,87,10,280,11,13,14,470,16,29,4,39,4,10,3,34,177,236,63,2131,10,13,16,1312,229,2838,22,3157,364,790,71,283,1479,3127,288,5819,303,87,293,375,279,1797,11,441,2028,1078,1787,344,67,88,26,723,12,9,9,32,214,1245,14,976,1101,1229,1028,201,3869,2256,128,457,2858,520,2813,324,130,463,11,77,1355,1086,4644,710,3592,616,647,743,784,90,2140,322,497,760,93,502,303,260,399,87,5005813,1910,1030,2542,3850,165,1036,2611,1074,303,186,251,2127,172,9293,1970,1203,223,148,550,214,42,133,223,1678,799,121,437,1897,207,2360,490,1148,316,88,415,418,43,254,1885,397,162,11,136,405,75,194,637,1724,524,346,2973,480,90,319,2038,9474,7108,248,2850,6617,1299,639,914,1581,230,303,464,140,31,320,576,307,61,40,58,246,51,2040,1135,161,62,44,62,21,12,24,57,463,117,35,81,166,26,697,192,1029,220,277,414,329,36,1716,2136,354,68,44,104,516,52,2250,3674,3054,247,1666,2505,602,68,1875,5404,4996,1129,625,2912,566,101,518,878,1268,1577,389,10680,244,248,272,4675,80,343,36,473,177,335,195,465,330,625,174,7159,51,81,54,1029,318,3835,108,4799,1410,1926,809,871,102,157,16,509,27,30,37,688,43,79,13,122,18,42,11,83,306,431,145,3291,56,62,83,3002,461,5129,103,7535,724,2476,244,761,973,1580,406,4228,215,98,436,385,219,1340,36,720,1230,1296,1947,338,94,124,47,1390,31,27,35,130,293,1733,75,2848,1362,2914,2368,457,1859,1419,188,441,2304,672,2803,358,173,623,39,224,1639,2149,7745,1388,2310,547,830,984,1087,242,3704,717,473,999,217,1211,387,597,856,293,4995914,1699,913,2027,4079,170,675,1411,1016,239,162,256,1869,191,9228,1011,1051,157,185,441,221,65,148,291,1091,587,163,620,1075,321,1554,445,1128,288,120,329,369,91,195,1257,316,164,25,224,414,127,210,671,1163,395,249,1743,533,150,376,1854,5325,5603,316,3224,4469,1748,540,1024,1261,214,255,541,193,47,307,683,320,93,58,135,216,76,1209,992,140,88,51,122,33,50,51,127,575,213,113,207,246,70,699,388,719,278,231,566,288,58,1043,1863,342,110,85,238,661,106,1784,4808,1856,303,1108,2314,694,125,1692,7242,3452,1429,766,4551,656,214,536,1588,1088,1014,363,6467,169,277,309,3347,83,284,56,646,163,446,302,404,315,471,186,5794,59,128,82,1352,258,1939,180,5365,858,1867,853,1040,121,244,26,743,56,72,72,825,89,128,41,283,53,132,38,195,347,528,246,3685,158,182,163,4825,738,5785,348,14243,948,4949,484,1685,598,748,405,2391,179,86,559,416,199,891,78,828,642,1096,1731,360,110,177,139,1671,49,56,76,282,382,1549,156,5098,1250,4474,3685,880,885,748,200,358,1338,584,2321,449,220,680,91,472,1582,3082,10309,2459,1414,458,878,1141,1016,425,4756,1420,458,1102,365,2397,485,1076,1651,792,4983461,1515,569,1724,4257,157,472,894,802,206,119,215,1899,185,9762,630,1606,197,188,362,206,84,154,292,806,419,188,682,675,404,1355,429,981,224,132,228,295,104,184,763,261,151,32,279,385,179,192,550,841,296,193,1015,541,224,420,1550,3158,3884,393,2820,3071,1979,453,1096,1183,206,227,485,235,82,293,750,318,80,62,203,182,89,708,818,184,77,105,186,40,84,60,169,547,317,168,351,283,174,593,625,626,285,207,640,308,81,629,1570,334,139,105,342,712,164,1339,5122,1311,330,661,1855,714,199,1444,8153,2357,1570,666,5751,894,364,611,2596,678,622,273,4405,139,271,291,2536,91,216,49,714,124,489,351,388,300,383,182,4102,53,175,108,1459,179,1006,186,4559,446,1404,675,1195,113,250,36,821,49,149,91,803,79,140,88,547,89,232,82,337,344,552,285,3158,221,341,201,6021,864,4812,628,20569,911,7094,707,3304,402,376,318,1374,150,106,606,493,172,511,105,777,412,815,1286,395,99,217,176,1564,62,93,126,461,460,1224,276,6682,1008,5536,4569,1707,491,438,188,398,794,466,1780,567,255,523,148,743,1289,3597,11150,3891,1012,456,744,1228,874,641,5078,2564,496,1197,508,4399,632,2009,2777,1959,4970060,1432,424,1552,4561,137,328,617,841,155,93,181,1945,171,10394,406,2463,192,188,306,219,95,148,307,749,361,212,641,442,391,1391,412,1113,147,127,197,235,103,155,444,254,116,33,266,346,202,197,444,806,241,171,653,475,261,470,1281,2044,2349,468,2410,2208,1804,427,1155,1076,177,191,452,238,102,223,773,243,90,65,227,175,93,448,618,199,72,93,222,49,110,106,202,514,345,250,457,291,277,447,856,552,319,177,721,280,119,463,1278,302,155,115,438,759,212,1021,5021,987,339,446,1489,674,277,1228,8102,1763,1468,644,6146,1027,602,680,3572,533,365,249,3452,113,210,232,2221,114,119,50,708,130,497,389,368,233,294,170,2531,63,196,124,1302,184,716,159,3770,233,1117,554,1351,102,247,56,876,57,240,116,737,69,144,101,758,108,327,128,526,317,501,291,2619,242,474,252,6560,906,3649,894,24069,972,7951,847,5531,295,238,269,977,134,110,643,604,135,232,120,660,307,608,936,490,102,179,155,1168,79,128,177,618,487,978,391,7165,884,5675,4800,2768,310,301,190,432,444,362,1362,717,244,438,225,1037,1025,3721,11049,5196,809,467,663,1237,744,761,4949,3756,535,1338,694,6912,844,3084,4066,3989,4958347,1423,459,1569,4784,112,257,434,1023,120,90,179,2045,143,11162,266,2751,158,152,218,180,84,137,271,991,291,203,571,322,385,1459,428,1338,117,131,198,217,94,146,299,277,80,55,271,333,200,206,382,884,187,149,427,420,250,477,1023,1513,1244,555,2026,1663,1430,454,1246,944,149,144,376,234,124,179,753,243,74,68,234,136,122,270,466,192,65,97,210,72,118,95,268,474,350,328,525,284,343,363,990,498,270,160,755,249,159,334,1055,273,144,112,499,770,233,954,4558,781,363,344,1175,603,373,1088,7339,1405,1246,615,5962,1132,808,760,4568,552,254,243,3105,132,199,191,2048,113,101,72,630,86,402,404,430,214,204,138,1351,40,191,134,995,229,558,164,3274,174,938,526,1516,109,179,90,904,61,246,141,740,79,116,98,916,108,404,191,746,264,451,272,2061,258,564,308,6484,895,2707,1146,25414,955,7740,972,8094,243,175,217,801,129,113,593,735,112,119,112,605,186,490,808,596,107,150,143,790,101,140,203,767,479,809,433,6574,820,5118,4580,3786,274,214,210,506,262,310,1035,839,272,365,277,1348,879,3475,10209,6375,658,481,589,1376,659,894,4553,4726,651,1340,938,9657,1022,4048,5305,6757,4946844,1424,323,1605,5126,98,203,312,978,89,83,154,2128,100,12075,231,2617,144,121,135,157,85,102,229,1094,309,141,543,273,356,1628,461,1184,106,108,161,210,64,124,230,258,58,48,227,316,207,221,375,985,155,152,322,342,244,427,820,1316,808,576,1677,1384,1204,525,1346,959,124,95,336,177,145,165,736,190,92,49,226,174,115,230,378,183,59,93,193,96,120,106,283,423,320,299,565,239,390,337,1065,490,220,123,750,252,161,293,893,303,130,109,545,734,272,852,4178,747,396,280,990,555,404,960,6317,1209,1090,614,5409,1179,995,941,5497,439,222,209,3016,110,165,179,2067,118,78,74,529,75,341,394,507,174,134,88,766,39,181,132,797,222,499,156,2797,141,785,533,1714,92,146,93,847,55,224,140,772,54,132,78,1001,95,456,240,979,219,393,278,1613,235,591,364,6087,821,2118,1282,24740,850,6874,1107,10824,241,139,189,681,152,115,505,835,110,71,128,518,149,400,714,708,110,152,137,566,106,143,226,890,450,662,421,5570,793,4264,4267,4608,247,213,189,624,211,295,889,1065,243,357,314,1616,765,3181,8932,7375,625,480,590,1463,621,1008,4176,5603,725,1397,1205,12634,1275,4991,6286,10494,4935367,1436,279,1639,5450,93,164,258,924,63,90,146,2310,96,12901,218,2316,129,107,109,128,78,87,155,1152,301,110,447,238,307,1813,508,1259,90,88,165,215,53,126,194,303,50,41,201,280,197,224,359,1012,136,142,244,277,230,348,701,1241,584,566,1559,1202,954,584,1479,921,128,91,317,174,151,124,671,164,74,37,228,167,103,203,341,210,52,91,178,88,123,98,360,382,336,270,556,214,429,315,1098,483,180,95,682,222,141,224,807,286,127,100,582,677,330,832,3777,775,378,248,900,521,446,899,5422,1077,971,664,4941,1167,1133,1126,6288,406,184,171,3059,101,152,180,2099,94,74,69,454,56,300,389,534,133,86,72,480,47,178,127,694,202,440,165,2483,122,682,593,1875,72,119,85,805,73,197,168,807,58,138,70,1014,98,444,281,1202,190,352,247,1311,241,555,408,5506,764,1679,1272,23187,743,6141,1281,13121,260,97,157,585,133,135,472,883,80,74,122,477,92,360,664,803,86,139,114,480,110,176,262,992,415,555,395,4677,754,3522,3933,5239,271,230,165,673,192,310,848,1238,248,356,340,1825,774,2921,7662,8094,538,530,621,1535,600,1178,3911,6140,838,1462,1415,14810,1509,5641,7042,14336
